id;rubrica;categoria_pai;mes;ano;valor_realizado;valor_previsto;created_at;updated_at
ab7126e9-f04c-4cfe-856f-f6d1d74b0a28;Despesas Extraordinaria;Despesas De Gestão;JUNHO;2025;0.00;0.00;2025-12-26 17:09:49.559139+00;2025-12-26 17:09:49.559139+00
b9a9c18c-11e0-4f67-bece-fa849cae9d21;Recursos Humanos;;JULHO;2025;481127.70;591447.32;2025-12-26 17:10:38.969091+00;2025-12-26 17:10:38.969091+00
abc13ade-de75-4cac-9f99-50f77ee28d0d;Salarios;Recursos Humanos;JULHO;2025;406562.22;432240.10;2025-12-26 17:10:38.969091+00;2025-12-26 17:10:38.969091+00
5d28b916-3ba2-4fa4-9eec-f4d0d55a2a9e;Fgts;Recursos Humanos;JULHO;2025;34000.95;34597.61;2025-12-26 17:10:38.969091+00;2025-12-26 17:10:38.969091+00
3fb06d4e-9b60-4c81-b71f-3d47de236150;Férias;Recursos Humanos;JULHO;2025;0.00;90818.72;2025-12-26 17:10:38.969091+00;2025-12-26 17:10:38.969091+00
b19fec9e-7254-4cdf-ab44-8d4f3ddb6815;Vale Alimentação;Recursos Humanos;JULHO;2025;11000.00;11300.00;2025-12-26 17:10:38.969091+00;2025-12-26 17:10:38.969091+00
8b44bcb9-bf67-45dc-9221-1071d3480de7;Vale Transporte;Recursos Humanos;JULHO;2025;486.96;857.67;2025-12-26 17:10:38.969091+00;2025-12-26 17:10:38.969091+00
9fee9c1a-56cc-4446-8499-7a23e1ca72c4;Verbas Rescisorias;Recursos Humanos;JULHO;2025;16377.57;17683.22;2025-12-26 17:10:38.969091+00;2025-12-26 17:10:38.969091+00
69a4a1c3-4a67-47d6-82e9-a97eaf6afd09;Seguro De Vida;Recursos Humanos;JULHO;2025;0.00;1220.00;2025-12-26 17:10:38.969091+00;2025-12-26 17:10:38.969091+00
c47ab0a6-94a8-492e-b53c-ae9258c00cba;Plano De Saude;Recursos Humanos;JULHO;2025;0.00;230.00;2025-12-26 17:10:38.969091+00;2025-12-26 17:10:38.969091+00
affb23df-fbd7-487a-a53a-fb7350109dc2;Medicina Do Trabalho;Recursos Humanos;JULHO;2025;12700.00;2500.00;2025-12-26 17:10:38.969091+00;2025-12-26 17:10:38.969091+00
b92c68ef-ac78-4f3c-abac-85e39e43814e;Relogio de Ponto;Recursos Humanos;JULHO;2025;0.00;0.00;2025-12-26 17:10:38.969091+00;2025-12-26 17:10:38.969091+00
db1b8193-e423-4bd0-bf3e-0dd45d8b737a;Serviços Medicos;;JULHO;2025;0;0;2025-12-26 17:10:38.969091+00;2026-01-06 11:09:49.020955+00
56075904-be61-4a73-8db3-32d5b0e4d445;Materiais de Consumo;;JULHO;2025;9898.01;136459.00;2025-12-26 17:10:38.969091+00;2025-12-26 17:10:38.969091+00
09787e7e-8faf-4a02-bbed-1b7e79d15e6a;Material Hospitalar;Materiais de Consumo;JULHO;2025;0.00;37000.00;2025-12-26 17:10:38.969091+00;2025-12-26 17:10:38.969091+00
2c7c06c7-5360-406b-a046-4490d4613025;Material De Escritório;Materiais de Consumo;JULHO;2025;270.00;11759.00;2025-12-26 17:10:38.969091+00;2025-12-26 17:10:38.969091+00
1a6da232-1b66-4124-8d88-55e992f8f337;Uniformes, Crachás E Epis;Materiais de Consumo;JULHO;2025;0.00;5100.00;2025-12-26 17:10:38.969091+00;2025-12-26 17:10:38.969091+00
396f86cf-bec0-48be-9df2-2396a9803019;Materiais De Manutenção;Materiais de Consumo;JULHO;2025;0.00;8100.00;2025-12-26 17:10:38.969091+00;2025-12-26 17:10:38.969091+00
3bc4eeea-b030-4349-a42c-eb46572f42aa;Gêneros Alimentícios;Materiais de Consumo;JULHO;2025;0.00;1000.00;2025-12-26 17:10:38.969091+00;2025-12-26 17:10:38.969091+00
dd22ecba-7bfe-4e42-af9c-2b1f709f38cb;Medicamentos;Materiais de Consumo;JULHO;2025;0.00;55000.00;2025-12-26 17:10:38.969091+00;2025-12-26 17:10:38.969091+00
e3c64252-abd5-45bf-a0ce-4011a27d77f0;Gases Medicinais;Materiais de Consumo;JULHO;2025;6166.19;8500.00;2025-12-26 17:10:38.969091+00;2025-12-26 17:10:38.969091+00
41f1fe9e-6d2c-4e70-b9ef-21908cff33a6;Serviços De Terceiros;;JULHO;2025;275844.82;257433.28;2025-12-26 17:10:38.969091+00;2025-12-26 17:10:38.969091+00
1dbf76f0-a6e1-42e1-841c-fb43c9f6769b;Alimentação De Pacientes;Serviços De Terceiros;JULHO;2025;69198.25;56123.86;2025-12-26 17:10:38.969091+00;2025-12-26 17:10:38.969091+00
b2ebfe68-927e-4ae8-9b01-bf387f20ee97;Coleta E Tratamento De Lixo;Serviços De Terceiros;JULHO;2025;1655.70;1700.00;2025-12-26 17:10:38.969091+00;2025-12-26 17:10:38.969091+00
c31582ff-33f5-4eaa-bfeb-7b1669b0e44e;Controle De Vetores E Pragas;Serviços De Terceiros;JULHO;2025;0.00;790.00;2025-12-26 17:10:38.969091+00;2025-12-26 17:10:38.969091+00
001cdb78-d32d-4cd6-9a3c-7b7a4fc375cf;Exames Clínicos Laboratoriais;Serviços De Terceiros;JULHO;2025;85000.00;85000.00;2025-12-26 17:10:38.969091+00;2025-12-26 17:10:38.969091+00
55547068-d93e-4ba2-92a9-4a1161f2e682;Lavanderia E Enxoval;Serviços De Terceiros;JULHO;2025;14271.31;13000.00;2025-12-26 17:10:38.969091+00;2025-12-26 17:10:38.969091+00
aec58486-cb59-45a8-8a96-392ca6fc0b76;Manutenção De T.I.;Serviços De Terceiros;JULHO;2025;0.00;362.88;2025-12-26 17:10:38.969091+00;2025-12-26 17:10:38.969091+00
b2ff8690-ee95-42f2-85b1-0e6b04100f01;Transporte;Serviços De Terceiros;JULHO;2025;0.00;1000.00;2025-12-26 17:10:38.969091+00;2025-12-26 17:10:38.969091+00
9a1a74ab-0e64-4133-b6ec-3c57269316cf;Esterilização;Serviços De Terceiros;JULHO;2025;16784.58;10000.00;2025-12-26 17:10:38.969091+00;2025-12-26 17:10:38.969091+00
e0689f36-3474-4ab2-8a6d-cec64ec5da5b;Guarda De Documentos;Serviços De Terceiros;JULHO;2025;3394.80;3015.00;2025-12-26 17:10:38.969091+00;2025-12-26 17:10:38.969091+00
8a2094c7-4611-470c-a249-31ff34c5fd03;Exames De Imagem;Serviços De Terceiros;JULHO;2025;716.56;4500.00;2025-12-26 17:10:38.969091+00;2025-12-26 17:10:38.969091+00
38f44a99-5e50-48d0-a4f0-da446d42f1f9;Softwares;Serviços De Terceiros;JULHO;2025;9000.00;9850.00;2025-12-26 17:10:38.969091+00;2025-12-26 17:10:38.969091+00
9ab26889-367f-456a-a7f2-1e91d2cea7a9;Manutenção Predial;Serviços De Terceiros;JULHO;2025;4758.33;2175.00;2025-12-26 17:10:38.969091+00;2025-12-26 17:10:38.969091+00
d4855cbd-2b3c-45e5-85b4-92c5d218562f;Manutenção Gerador;Serviços De Terceiros;JULHO;2025;1500.00;1500.00;2025-12-26 17:10:38.969091+00;2025-12-26 17:10:38.969091+00
025902d4-ba05-4517-a279-aca3cfd63e66;Análise Da Água;Serviços De Terceiros;JULHO;2025;3520.00;2270.00;2025-12-26 17:10:38.969091+00;2025-12-26 17:10:38.969091+00
c06d1577-208c-40d6-9e71-e3991c98e333;Manutenção Equipamentos Médicos;Serviços De Terceiros;JULHO;2025;6296.54;6296.54;2025-12-26 17:10:38.969091+00;2025-12-26 17:10:38.969091+00
3efe3aee-193d-4cd8-a788-5b85c1002963;Coordenação Administrativa;Serviços De Terceiros;JULHO;2025;6500.00;6500.00;2025-12-26 17:10:38.969091+00;2025-12-26 17:10:38.969091+00
bb861346-3eb9-48f9-bdaf-f7229424557f;Gerência Geral;Serviços De Terceiros;JULHO;2025;10000.00;9000.00;2025-12-26 17:10:38.969091+00;2025-12-26 17:10:38.969091+00
63cc7aa4-9f79-4e9a-ad81-c1a4ae38128e;Comunicação Visual;Serviços De Terceiros;JULHO;2025;3248.75;3500.00;2025-12-26 17:10:38.969091+00;2025-12-26 17:10:38.969091+00
4f0fb20e-a0d5-4715-8150-27b21550e2e9;Vigilância E Portaria;Serviços De Terceiros;JULHO;2025;40000.00;40000.00;2025-12-26 17:10:38.969091+00;2025-12-26 17:10:38.969091+00
f112c433-ce2b-4582-a897-ba0c48ead4ef;Manutenção Central de Vacuo;Serviços De Terceiros;JULHO;2025;0.00;0.00;2025-12-26 17:10:38.969091+00;2025-12-26 17:10:38.969091+00
ece7ea35-93ca-4e70-ba0a-d1f81cabfa26;Manutenção Climatização;Serviços De Terceiros;JULHO;2025;0.00;0.00;2025-12-26 17:10:38.969091+00;2025-12-26 17:10:38.969091+00
91b2d3c0-1502-4ce8-a79d-3a008c4e9d96;Treinamentos e Capacitações;Serviços De Terceiros;JULHO;2025;0.00;0.00;2025-12-26 17:10:38.969091+00;2025-12-26 17:10:38.969091+00
b7081ed4-818e-4f99-9452-e035fcd40166;Gerencia Administrativa;Serviços De Terceiros;JULHO;2025;0.00;0.00;2025-12-26 17:10:38.969091+00;2025-12-26 17:10:38.969091+00
217c2f5c-0e49-4687-8b83-fe3c2ef2d646;Locações;;JULHO;2025;6100.10;9258.40;2025-12-26 17:10:38.969091+00;2025-12-26 17:10:38.969091+00
5cc64f87-89ff-4371-8d86-e8ec8b600f4b;Locação Equipamentos Administrativos;Locações;JULHO;2025;6100.10;8032.65;2025-12-26 17:10:38.969091+00;2025-12-26 17:10:38.969091+00
fa0d3196-0128-4660-b780-670c4ca4f1ce;Locação Equipamentos Médicos;Locações;JULHO;2025;0.00;1225.75;2025-12-26 17:10:38.969091+00;2025-12-26 17:10:38.969091+00
e2da6a9b-8316-44ec-9fa9-cacc0e79c961;Utilidade Publica;;JULHO;2025;6854.31;6644.27;2025-12-26 17:10:38.969091+00;2025-12-26 17:10:38.969091+00
a9fb3717-5c2a-4a12-9068-faf4234025b6;Água E Esgoto;Utilidade Publica;JULHO;2025;6154.31;6000.00;2025-12-26 17:10:38.969091+00;2025-12-26 17:10:38.969091+00
6c973e51-c99f-4a32-8a75-fa5a29da1808;Internet E Telefonia;Utilidade Publica;JULHO;2025;700.00;644.27;2025-12-26 17:10:38.969091+00;2025-12-26 17:10:38.969091+00
69c57306-63af-46b0-a80e-d40f79e8f77e;Locações;;SETEMBRO;2026;0;0;2026-01-06 11:26:08.541445+00;2026-01-06 11:26:08.541445+00
95964d16-1702-40fb-b5c2-bfd7f23c84f8;Proteção Radiológica;Serviços De Terceiros;JULHO;2025;168;850;2025-12-26 17:10:38.969091+00;2026-03-05 15:01:08.167362+00
b7e11c6f-2826-4f55-8dff-24e8b3358d6d;Despesas De Gestão;;JULHO;2025;46957.10;29100.00;2025-12-26 17:10:38.969091+00;2025-12-26 17:10:38.969091+00
3febc4e1-ec65-4d0c-82c9-cfc4249a46a8;Assessoria Jurídica;Despesas De Gestão;JULHO;2025;7000.00;7000.00;2025-12-26 17:10:38.969091+00;2025-12-26 17:10:38.969091+00
453ee044-5b1e-4478-800f-83de9dbf5507;Apoio A Gestão;Despesas De Gestão;JULHO;2025;7000.00;6600.00;2025-12-26 17:10:38.969091+00;2025-12-26 17:10:38.969091+00
d3750d6a-ed6e-4320-a295-2ed5f2d061f2;CSI (Rateio Com A Sede);Despesas De Gestão;JULHO;2025;10500.00;10500.00;2025-12-26 17:10:38.969091+00;2025-12-26 17:10:38.969091+00
f64bbc32-6088-407e-b8b9-036d01c42fb7;Analista de RH e DP;Despesas De Gestão;JULHO;2025;0.00;0.00;2025-12-26 17:10:38.969091+00;2025-12-26 17:10:38.969091+00
b6c1ff2e-dc28-4908-9ce3-858b415ea713;Analista Financeiro;Despesas De Gestão;JULHO;2025;0.00;0.00;2025-12-26 17:10:38.969091+00;2025-12-26 17:10:38.969091+00
e399c9af-f3f7-470f-b5e1-04d59880ed2a;Analista de Contratos;Despesas De Gestão;JULHO;2025;0.00;0.00;2025-12-26 17:10:38.969091+00;2025-12-26 17:10:38.969091+00
73c18832-e67b-4238-a4c6-72655c864fd6;Apoio Contábil;Despesas De Gestão;JULHO;2025;5000.00;2500.00;2025-12-26 17:10:38.969091+00;2025-12-26 17:10:38.969091+00
89d49765-39df-4d29-991b-d0fef22031da;Outras Despesas;Despesas De Gestão;JULHO;2025;0.00;2500.00;2025-12-26 17:10:38.969091+00;2025-12-26 17:10:38.969091+00
5b7340ba-f652-42e8-a9d0-9735760d5d5e;Serviço De Qualificação;Despesas De Gestão;JULHO;2025;16500.00;0.00;2025-12-26 17:10:38.969091+00;2025-12-26 17:10:38.969091+00
fa93b018-de0a-481d-8395-a819bd0f8167;Despesas Bancaria;Despesas De Gestão;JULHO;2025;957.10;0.00;2025-12-26 17:10:38.969091+00;2025-12-26 17:10:38.969091+00
7a7e3fa0-c560-4a79-808b-a30c71289004;Despesas Extraordinaria;Despesas De Gestão;JULHO;2025;0.00;0.00;2025-12-26 17:10:38.969091+00;2025-12-26 17:10:38.969091+00
6b6dce79-b72f-429c-bc38-7c8688f2e81e;Recursos Humanos;;AGOSTO;2025;491975.76;670374.49;2025-12-26 17:11:30.534008+00;2025-12-26 17:11:30.534008+00
02f39693-9c69-458f-b023-9af2e4727783;Salarios;Recursos Humanos;AGOSTO;2025;420579.81;459693.54;2025-12-26 17:11:30.534008+00;2025-12-26 17:11:30.534008+00
9bcfb3ee-b01a-4756-a682-8107830ebc38;Fgts;Recursos Humanos;AGOSTO;2025;36283.23;36775.48;2025-12-26 17:11:30.534008+00;2025-12-26 17:11:30.534008+00
12510f81-4595-4c8d-88c1-245a116e1f77;Férias;Recursos Humanos;AGOSTO;2025;0.00;96535.64;2025-12-26 17:11:30.534008+00;2025-12-26 17:11:30.534008+00
45de0a17-f9c9-4014-b5d2-b6a346bbf9bf;Vale Alimentação;Recursos Humanos;AGOSTO;2025;11200.00;11600.00;2025-12-26 17:11:30.534008+00;2025-12-26 17:11:30.534008+00
89b3a297-7231-4fdf-a0a2-40444295e5ff;Vale Transporte;Recursos Humanos;AGOSTO;2025;581.76;1760.88;2025-12-26 17:11:30.534008+00;2025-12-26 17:11:30.534008+00
d94d1eaa-09dd-47ca-8ff4-03f07e24e112;Verbas Rescisorias;Recursos Humanos;AGOSTO;2025;20030.93;55908.95;2025-12-26 17:11:30.534008+00;2025-12-26 17:11:30.534008+00
63f09c1e-970b-4b47-abe1-6085ab026df8;Seguro De Vida;Recursos Humanos;AGOSTO;2025;0.00;0.00;2025-12-26 17:11:30.534008+00;2025-12-26 17:11:30.534008+00
1bc63544-04d7-43e6-9276-fffb0723b8d6;Plano De Saude;Recursos Humanos;AGOSTO;2025;0.00;0.00;2025-12-26 17:11:30.534008+00;2025-12-26 17:11:30.534008+00
2860db33-2280-4a7f-abaa-25376953053e;Medicina Do Trabalho;Recursos Humanos;AGOSTO;2025;3300.03;6000.00;2025-12-26 17:11:30.534008+00;2025-12-26 17:11:30.534008+00
27e9c043-ecda-4fdb-9f00-99015edd28fa;Relogio de Ponto;Recursos Humanos;AGOSTO;2025;0.00;2100.00;2025-12-26 17:11:30.534008+00;2025-12-26 17:11:30.534008+00
b6db0f82-3df2-4110-82c2-462c0a3f4892;Materiais de Consumo;;AGOSTO;2025;66986.81;130858.83;2025-12-26 17:11:30.534008+00;2025-12-26 17:11:30.534008+00
58bccc2f-eef0-46b9-8552-2f561d660748;Material Hospitalar;Materiais de Consumo;AGOSTO;2025;0.00;39000.00;2025-12-26 17:11:30.534008+00;2025-12-26 17:11:30.534008+00
1aae39ab-aff6-4792-a76c-98ea8fc11330;Material De Escritório;Materiais de Consumo;AGOSTO;2025;0.00;7500.00;2025-12-26 17:11:30.534008+00;2025-12-26 17:11:30.534008+00
1a94f4b6-58a3-4cf0-b8b1-4a52fb505a49;Material De Limpeza;Materiais de Consumo;AGOSTO;2025;0.00;9200.00;2025-12-26 17:11:30.534008+00;2025-12-26 17:11:30.534008+00
b99435ad-9b72-41ac-b2ac-88478c714252;Uniformes, Crachás E Epis;Materiais de Consumo;AGOSTO;2025;66452.00;7500.00;2025-12-26 17:11:30.534008+00;2025-12-26 17:11:30.534008+00
dab65da0-5662-4f2b-8e38-2ac619cf99a2;Materiais De Manutenção;Materiais de Consumo;AGOSTO;2025;0.00;2500.00;2025-12-26 17:11:30.534008+00;2025-12-26 17:11:30.534008+00
3c88293c-faeb-4839-ba33-8606f33a865b;Gêneros Alimentícios;Materiais de Consumo;AGOSTO;2025;0.00;1500.00;2025-12-26 17:11:30.534008+00;2025-12-26 17:11:30.534008+00
fd103d06-507c-4bb9-8600-47270db28813;Medicamentos;Materiais de Consumo;AGOSTO;2025;0.00;55158.83;2025-12-26 17:11:30.534008+00;2025-12-26 17:11:30.534008+00
d19a2e88-a558-48f4-8af5-07bf4487e7d5;Gases Medicinais;Materiais de Consumo;AGOSTO;2025;534.81;8500.00;2025-12-26 17:11:30.534008+00;2025-12-26 17:11:30.534008+00
b7566df2-f544-4299-8df1-a9cc87d73e98;Serviços De Terceiros;;AGOSTO;2025;266517.55;334450.00;2025-12-26 17:11:30.534008+00;2025-12-26 17:11:30.534008+00
121c4be7-a939-454f-97f7-2a15e74c7904;Alimentação De Pacientes;Serviços De Terceiros;AGOSTO;2025;61741.50;75000.00;2025-12-26 17:11:30.534008+00;2025-12-26 17:11:30.534008+00
a0827eba-0046-47cc-9b70-f8e0ef41bf43;Coleta E Tratamento De Lixo;Serviços De Terceiros;AGOSTO;2025;927.00;2100.00;2025-12-26 17:11:30.534008+00;2025-12-26 17:11:30.534008+00
41748273-e713-4d4c-b064-7210302fa2bd;Controle De Vetores E Pragas;Serviços De Terceiros;AGOSTO;2025;0.00;900.00;2025-12-26 17:11:30.534008+00;2025-12-26 17:11:30.534008+00
80453a6d-e9d8-4aad-8754-88cebf640964;Exames Clínicos Laboratoriais;Serviços De Terceiros;AGOSTO;2025;85000.00;92000.00;2025-12-26 17:11:30.534008+00;2025-12-26 17:11:30.534008+00
f6adda3d-3b30-4638-804c-95fde0a93b22;Lavanderia E Enxoval;Serviços De Terceiros;AGOSTO;2025;13937.81;17000.00;2025-12-26 17:11:30.534008+00;2025-12-26 17:11:30.534008+00
32d3afd4-2f0c-4b09-aac9-3c4febf5274c;Manutenção De T.I.;Serviços De Terceiros;AGOSTO;2025;3161.29;4500.00;2025-12-26 17:11:30.534008+00;2025-12-26 17:11:30.534008+00
059c9725-f2f7-45fe-b76b-0ba215085f2e;Transporte;Serviços De Terceiros;AGOSTO;2025;0.00;0.00;2025-12-26 17:11:30.534008+00;2025-12-26 17:11:30.534008+00
02162eee-ba40-4742-bf56-a1c5df8d9df4;Esterilização;Serviços De Terceiros;AGOSTO;2025;14921.90;17800.00;2025-12-26 17:11:30.534008+00;2025-12-26 17:11:30.534008+00
d2ad38b8-1676-4f94-b2ea-bec833c2fac0;Guarda De Documentos;Serviços De Terceiros;AGOSTO;2025;3394.80;4700.00;2025-12-26 17:11:30.534008+00;2025-12-26 17:11:30.534008+00
020e843c-b826-472d-b3c7-a4db09616b5f;Exames De Imagem;Serviços De Terceiros;AGOSTO;2025;5721.71;4000.00;2025-12-26 17:11:30.534008+00;2025-12-26 17:11:30.534008+00
800ec095-e33e-4b75-a15d-498f7684f716;Softwares;Serviços De Terceiros;AGOSTO;2025;9000.00;9000.00;2025-12-26 17:11:30.534008+00;2025-12-26 17:11:30.534008+00
b5dcb157-da3f-4047-ae4a-8f35dfbfc6c2;Manutenção Predial;Serviços De Terceiros;AGOSTO;2025;5555.00;27200.00;2025-12-26 17:11:30.534008+00;2025-12-26 17:11:30.534008+00
740c0cef-99fe-43bd-bd53-6a8a793d97a7;Manutenção Gerador;Serviços De Terceiros;AGOSTO;2025;1500.00;1500.00;2025-12-26 17:11:30.534008+00;2025-12-26 17:11:30.534008+00
15c98933-4023-4aca-9805-956b0a46a662;Análise Da Água;Serviços De Terceiros;AGOSTO;2025;0.00;500.00;2025-12-26 17:11:30.534008+00;2025-12-26 17:11:30.534008+00
e71024ad-79c7-4417-b068-d0dd6d431436;Coordenação Administrativa;Serviços De Terceiros;AGOSTO;2025;6500.00;0.00;2025-12-26 17:11:30.534008+00;2025-12-26 17:11:30.534008+00
f7eeddff-2fc7-4c72-a27e-7e5a86ec16f6;Gerência Geral;Serviços De Terceiros;AGOSTO;2025;10000.00;10000.00;2025-12-26 17:11:30.534008+00;2025-12-26 17:11:30.534008+00
1092a3f2-fd7d-4498-b1df-de6f766946f5;Comunicação Visual;Serviços De Terceiros;AGOSTO;2025;0.00;2000.00;2025-12-26 17:11:30.534008+00;2025-12-26 17:11:30.534008+00
89720d3e-bef9-4a09-bbf7-7577fa6aa12a;Vigilância E Portaria;Serviços De Terceiros;AGOSTO;2025;40000.00;40000.00;2025-12-26 17:11:30.534008+00;2025-12-26 17:11:30.534008+00
290ed989-59fe-4551-8adf-208b1920a52e;Manutenção Central de Vacuo;Serviços De Terceiros;AGOSTO;2025;0.00;2500.00;2025-12-26 17:11:30.534008+00;2025-12-26 17:11:30.534008+00
0517ace0-24d5-48a7-b551-2dccfd9759cd;Manutenção Climatização;Serviços De Terceiros;AGOSTO;2025;0.00;4500.00;2025-12-26 17:11:30.534008+00;2025-12-26 17:11:30.534008+00
f06d99d2-c478-4c12-b6da-8041ae729fd3;Treinamentos e Capacitações;Serviços De Terceiros;AGOSTO;2025;0.00;6500.00;2025-12-26 17:11:30.534008+00;2025-12-26 17:11:30.534008+00
b0ff9ba0-c84c-4332-b138-58f24d01b62c;Gerencia Administrativa;Serviços De Terceiros;AGOSTO;2025;0.00;7000.00;2025-12-26 17:11:30.534008+00;2025-12-26 17:11:30.534008+00
d1da113f-6b28-427d-a1c8-44940314b03b;Locações;;AGOSTO;2025;5537.42;22500.00;2025-12-26 17:11:30.534008+00;2025-12-26 17:11:30.534008+00
eff7032d-434c-4bf7-9d10-1757309f48ae;Locação Equipamentos Administrativos;Locações;AGOSTO;2025;5537.42;10000.00;2025-12-26 17:11:30.534008+00;2025-12-26 17:11:30.534008+00
e3872c21-a54f-40b9-9fd5-6dd4d2453d09;Locação Equipamentos Médicos;Locações;AGOSTO;2025;0.00;12500.00;2025-12-26 17:11:30.534008+00;2025-12-26 17:11:30.534008+00
3e855eca-be10-4319-9c9c-9cce3b504bdd;Utilidade Publica;;AGOSTO;2025;7740.88;8750.00;2025-12-26 17:11:30.534008+00;2025-12-26 17:11:30.534008+00
17065c8d-a69a-44db-bbdd-5b449370a37e;Água E Esgoto;Utilidade Publica;AGOSTO;2025;7040.88;8000.00;2025-12-26 17:11:30.534008+00;2025-12-26 17:11:30.534008+00
bde7d190-1165-4bf0-89dd-4d753e96c91b;Proteção Radiológica;Serviços De Terceiros;AGOSTO;2025;168;750;2025-12-26 17:11:30.534008+00;2026-03-05 15:05:56.046776+00
f4181987-26d0-45d5-a310-acd974bbd2bd;Manutenção Equipamentos Médicos;Serviços De Terceiros;AGOSTO;2025;6296.54;5000;2025-12-26 17:11:30.534008+00;2026-03-05 15:07:01.531483+00
ced1f2ff-e166-4d9e-ad08-daab66697213;Alimentação De Pacientes;Serviços De Terceiros;OUTUBRO;2025;61371.5;75000;2026-01-05 21:22:14.920469+00;2026-03-05 18:32:50.715049+00
49469af7-e413-4a60-96de-b5664c7d1d0a;Material De Escritório;Materiais de Consumo;OUTUBRO;2025;18769.5;7500;2026-01-05 21:22:14.920469+00;2026-03-05 18:27:01.147433+00
4a4881c6-1721-4749-92e0-7e186eb99687;Internet E Telefonia;Utilidade Publica;AGOSTO;2025;700.00;750.00;2025-12-26 17:11:30.534008+00;2025-12-26 17:11:30.534008+00
f3c8d806-f0c7-49c6-b254-4047616d4094;Despesas De Gestão;;AGOSTO;2025;62741.55;51500.00;2025-12-26 17:11:30.534008+00;2025-12-26 17:11:30.534008+00
bd37677f-1a9e-4fc6-b07e-21dbdb34e98e;Assessoria Jurídica;Despesas De Gestão;AGOSTO;2025;7000.00;7000.00;2025-12-26 17:11:30.534008+00;2025-12-26 17:11:30.534008+00
2b46f0f4-208f-471f-ba6f-f367c6d66758;Apoio A Gestão;Despesas De Gestão;AGOSTO;2025;7000.00;7000.00;2025-12-26 17:11:30.534008+00;2025-12-26 17:11:30.534008+00
28160204-8ec1-4f81-910d-b15d60094f4c;CSI (Rateio Com A Sede);Despesas De Gestão;AGOSTO;2025;10500.00;10500.00;2025-12-26 17:11:30.534008+00;2025-12-26 17:11:30.534008+00
11425d43-21f6-4589-81db-1789ddce5264;Analista de RH e DP;Despesas De Gestão;AGOSTO;2025;0.00;3000.00;2025-12-26 17:11:30.534008+00;2025-12-26 17:11:30.534008+00
ed9744f6-be73-4752-a8c6-e20fd1179aff;Analista Financeiro;Despesas De Gestão;AGOSTO;2025;0.00;7000.00;2025-12-26 17:11:30.534008+00;2025-12-26 17:11:30.534008+00
5fc25b27-49e0-4634-930f-cb54a9880c80;Analista de Contratos;Despesas De Gestão;AGOSTO;2025;0.00;7000.00;2025-12-26 17:11:30.534008+00;2025-12-26 17:11:30.534008+00
68b5bcb0-a4cc-4ce2-9698-8853cd26d5af;Apoio Contábil;Despesas De Gestão;AGOSTO;2025;5000.00;5000.00;2025-12-26 17:11:30.534008+00;2025-12-26 17:11:30.534008+00
717faee2-0440-45e0-93ac-65186c513378;Outras Despesas;Despesas De Gestão;AGOSTO;2025;0.00;0.00;2025-12-26 17:11:30.534008+00;2025-12-26 17:11:30.534008+00
ed4e51a9-d783-4b1b-8425-f1c2703ca4c1;Serviço De Qualificação;Despesas De Gestão;AGOSTO;2025;32428.65;5000.00;2025-12-26 17:11:30.534008+00;2025-12-26 17:11:30.534008+00
92acfc48-6559-4f0b-8f28-58e8d7e886fb;Despesas Bancaria;Despesas De Gestão;AGOSTO;2025;812.90;0.00;2025-12-26 17:11:30.534008+00;2025-12-26 17:11:30.534008+00
e7d3e455-7a1b-4254-a9b4-807ac2613706;Despesas Extraordinaria;Despesas De Gestão;AGOSTO;2025;0.00;0.00;2025-12-26 17:11:30.534008+00;2025-12-26 17:11:30.534008+00
392d37ff-f564-48a7-a990-4db539a44b60;Recursos Humanos;;SETEMBRO;2025;480573.11;670374.49;2025-12-26 17:12:17.599737+00;2025-12-26 17:12:17.599737+00
95802807-1025-447d-a532-5daadb30a7b9;Salarios;Recursos Humanos;SETEMBRO;2025;429781.95;459693.54;2025-12-26 17:12:17.599737+00;2025-12-26 17:12:17.599737+00
a4f917c7-2fc1-4279-b92f-785c5085aa65;Fgts;Recursos Humanos;SETEMBRO;2025;35793.66;36775.48;2025-12-26 17:12:17.599737+00;2025-12-26 17:12:17.599737+00
7f733ab0-22d2-4960-890c-8de906283a7f;Férias;Recursos Humanos;SETEMBRO;2025;0.00;96535.64;2025-12-26 17:12:17.599737+00;2025-12-26 17:12:17.599737+00
73aea118-fc47-4247-bac9-d2574bf0a0b0;Vale Alimentação;Recursos Humanos;SETEMBRO;2025;11400.00;11600.00;2025-12-26 17:12:17.599737+00;2025-12-26 17:12:17.599737+00
6db70011-b448-4e73-8216-84b9731ce1cf;Vale Transporte;Recursos Humanos;SETEMBRO;2025;409.05;1760.88;2025-12-26 17:12:17.599737+00;2025-12-26 17:12:17.599737+00
0e56b765-d6b7-44c9-a1c7-b676c460da01;Verbas Rescisorias;Recursos Humanos;SETEMBRO;2025;988.45;55908.95;2025-12-26 17:12:17.599737+00;2025-12-26 17:12:17.599737+00
cfc69ae2-8fe3-4c48-ac79-d6f45dad8292;Seguro De Vida;Recursos Humanos;SETEMBRO;2025;0.00;0.00;2025-12-26 17:12:17.599737+00;2025-12-26 17:12:17.599737+00
7099d785-74a3-404d-b160-b6f6a970e102;Plano De Saude;Recursos Humanos;SETEMBRO;2025;0.00;0.00;2025-12-26 17:12:17.599737+00;2025-12-26 17:12:17.599737+00
